aqi,pm25,pm10,no2,o3,co,so2,temp,feels_like,humidity,pressure,wind_speed,visibility,hour,day,month,dayofweek,is_weekend,timestamp,city,wind_direction,precipitation,weather_code,is_rush_hour,aqi_change_rate
82.8,32.5,45.5,,,,,26.7,26.5,42,938.7,6.9,,23,30,5,4,0,2025-05-30 23:00:00,Islamabad,28.0,0.0,3.0,0.0,13.8
76.8,30.2,42.2,,,,,25.5,24.1,46,939.5,16.5,,0,31,5,5,1,2025-05-31 00:00:00,Islamabad,292.0,0.0,3.0,0.0,-6.0
76.4,30.0,42.0,,,,,24.2,22.2,51,938.8,21.1,,1,31,5,5,1,2025-05-31 01:00:00,Islamabad,17.0,0.0,3.0,0.0,-0.4
55.6,21.8,30.6,,,,,23.1,22.3,55,939.9,13.9,,2,31,5,5,1,2025-05-31 02:00:00,Islamabad,287.0,0.7,53.0,0.0,-20.8
57.5,22.6,31.6,,,,,21.4,21.3,66,940.4,12.0,,3,31,5,5,1,2025-05-31 03:00:00,Islamabad,32.0,0.4,51.0,0.0,1.9
77.4,30.4,42.6,,,,,22.3,22.1,62,940.3,11.9,,4,31,5,5,1,2025-05-31 04:00:00,Islamabad,14.0,0.1,51.0,0.0,19.9
15.8,6.2,8.7,,,,,20.0,20.2,79,940.8,13.3,,5,31,5,5,1,2025-05-31 05:00:00,Islamabad,21.0,2.4,61.0,0.0,-61.6
99.7,39.2,54.8,,,,,21.9,23.2,73,941.3,7.4,,6,31,5,5,1,2025-05-31 06:00:00,Islamabad,342.0,0.0,3.0,0.0,83.9
91.5,35.9,50.3,,,,,22.7,24.1,72,941.4,8.6,,7,31,5,5,1,2025-05-31 07:00:00,Islamabad,30.0,0.0,3.0,1.0,-8.2
90.3,35.5,49.7,,,,,25.4,25.0,49,942.4,11.4,,8,31,5,5,1,2025-05-31 08:00:00,Islamabad,59.0,0.0,3.0,1.0,-1.2
118.5,46.6,65.2,,,,,26.5,26.9,45,943.5,4.8,,9,31,5,5,1,2025-05-31 09:00:00,Islamabad,70.0,0.2,51.0,1.0,28.2
72.4,28.4,39.8,,,,,25.4,25.1,51,943.2,11.6,,10,31,5,5,1,2025-05-31 10:00:00,Islamabad,16.0,0.0,2.0,0.0,-46.1
92.9,36.5,51.1,,,,,26.9,29.0,49,944.2,4.0,,11,31,5,5,1,2025-05-31 11:00:00,Islamabad,306.0,0.8,53.0,0.0,20.5
67.1,26.4,36.9,,,,,27.6,27.5,42,943.3,8.6,,12,31,5,5,1,2025-05-31 12:00:00,Islamabad,67.0,0.1,51.0,0.0,-25.8
70.6,27.7,38.8,,,,,28.7,29.4,38,943.5,8.9,,13,31,5,5,1,2025-05-31 13:00:00,Islamabad,96.0,0.0,1.0,0.0,3.5
63.5,24.9,34.9,,,,,28.7,28.0,38,943.3,13.8,,14,31,5,5,1,2025-05-31 14:00:00,Islamabad,129.0,0.0,1.0,0.0,-7.1
73.3,28.8,40.3,,,,,27.7,27.5,44,942.9,13.9,,15,31,5,5,1,2025-05-31 15:00:00,Islamabad,109.0,0.0,1.0,0.0,9.8
66.0,25.9,36.3,,,,,28.5,27.9,41,942.7,12.5,,16,31,5,5,1,2025-05-31 16:00:00,Islamabad,102.0,0.0,1.0,0.0,-7.3
89.9,35.3,49.4,,,,,28.3,27.9,40,942.3,10.2,,17,31,5,5,1,2025-05-31 17:00:00,Islamabad,107.0,0.0,0.0,1.0,23.9
103.9,40.8,57.1,,,,,26.0,26.8,54,942.7,7.6,,18,31,5,5,1,2025-05-31 18:00:00,Islamabad,98.0,0.0,0.0,1.0,14.0
105.4,41.4,58.0,,,,,24.8,26.3,60,942.3,5.5,,19,31,5,5,1,2025-05-31 19:00:00,Islamabad,41.0,0.0,0.0,1.0,1.5
117.2,46.0,64.5,,,,,23.9,25.2,62,942.0,5.9,,20,31,5,5,1,2025-05-31 20:00:00,Islamabad,349.0,0.0,0.0,0.0,11.8
99.1,38.9,54.5,,,,,23.0,24.3,67,942.1,6.3,,21,31,5,5,1,2025-05-31 21:00:00,Islamabad,336.0,0.0,0.0,0.0,-18.1
92.9,36.5,51.1,,,,,22.1,23.3,69,942.3,6.9,,22,31,5,5,1,2025-05-31 22:00:00,Islamabad,315.0,0.0,0.0,0.0,-6.2
112.0,44.0,61.6,,,,,21.2,22.5,73,941.7,5.2,,23,31,5,5,1,2025-05-31 23:00:00,Islamabad,329.0,0.0,0.0,0.0,19.1
108.8,39.0,54.6,,,,,20.3,22.0,79,941.5,3.9,,0,1,6,6,1,2025-06-01 00:00:00,Islamabad,326.0,0.0,0.0,0.0,-3.2
111.7,40.0,56.0,,,,,19.8,21.4,80,941.4,3.8,,1,1,6,6,1,2025-06-01 01:00:00,Islamabad,311.0,0.0,0.0,0.0,2.9
108.4,38.8,54.4,,,,,19.3,20.9,81,941.3,2.8,,2,1,6,6,1,2025-06-01 02:00:00,Islamabad,320.0,0.0,0.0,0.0,-3.3
119.0,42.6,59.7,,,,,19.1,20.9,81,941.1,1.0,,3,1,6,6,1,2025-06-01 03:00:00,Islamabad,338.0,0.0,0.0,0.0,10.6
122.7,44.0,61.6,,,,,20.1,21.6,71,941.6,0.2,,4,1,6,6,1,2025-06-01 04:00:00,Islamabad,360.0,0.0,0.0,0.0,3.7
85.7,30.7,43.0,,,,,19.9,20.4,68,941.7,4.2,,5,1,6,6,1,2025-06-01 05:00:00,Islamabad,324.0,0.0,0.0,0.0,-37.0
114.2,40.9,57.3,,,,,20.7,22.2,74,943.1,3.4,,6,1,6,6,1,2025-06-01 06:00:00,Islamabad,74.0,0.0,0.0,0.0,28.5
119.2,42.7,59.8,,,,,22.0,23.2,67,943.8,4.2,,7,1,6,6,1,2025-06-01 07:00:00,Islamabad,43.0,0.0,0.0,1.0,5.0
103.1,36.9,51.7,,,,,24.9,25.0,49,944.5,6.6,,8,1,6,6,1,2025-06-01 08:00:00,Islamabad,73.0,0.0,0.0,1.0,-16.1
90.3,32.4,45.3,,,,,26.7,26.9,43,945.0,5.2,,9,1,6,6,1,2025-06-01 09:00:00,Islamabad,106.0,0.0,0.0,1.0,-12.8
89.2,32.0,44.7,,,,,28.0,29.1,39,944.7,5.2,,10,1,6,6,1,2025-06-01 10:00:00,Islamabad,102.0,0.0,0.0,0.0,-1.1
56.3,20.2,28.2,,,,,29.2,30.3,34,944.6,7.7,,11,1,6,6,1,2025-06-01 11:00:00,Islamabad,93.0,0.0,0.0,0.0,-32.9
57.7,20.7,28.9,,,,,30.5,31.5,30,944.0,8.6,,12,1,6,6,1,2025-06-01 12:00:00,Islamabad,91.0,0.0,1.0,0.0,1.4
60.2,21.6,30.2,,,,,31.1,31.7,28,943.2,7.6,,13,1,6,6,1,2025-06-01 13:00:00,Islamabad,102.0,0.0,0.0,0.0,2.5
86.4,31.0,43.3,,,,,32.1,32.8,27,942.7,6.5,,14,1,6,6,1,2025-06-01 14:00:00,Islamabad,129.0,0.0,1.0,0.0,26.2
52.5,18.8,26.3,,,,,31.1,30.4,30,942.6,13.5,,15,1,6,6,1,2025-06-01 15:00:00,Islamabad,56.0,0.1,51.0,0.0,-33.9
64.6,23.1,32.4,,,,,29.2,28.1,37,942.1,13.4,,16,1,6,6,1,2025-06-01 16:00:00,Islamabad,37.0,0.0,0.0,0.0,12.1
110.8,39.7,55.6,,,,,30.8,31.2,34,941.8,4.0,,17,1,6,6,1,2025-06-01 17:00:00,Islamabad,72.0,0.0,0.0,1.0,46.2
90.8,32.5,45.6,,,,,29.3,29.2,36,941.5,6.4,,18,1,6,6,1,2025-06-01 18:00:00,Islamabad,100.0,0.0,0.0,1.0,-20.0
76.3,27.3,38.3,,,,,26.8,26.7,43,941.6,7.7,,19,1,6,6,1,2025-06-01 19:00:00,Islamabad,65.0,0.0,0.0,1.0,-14.5
82.9,29.7,41.6,,,,,25.6,25.5,46,941.4,7.3,,20,1,6,6,1,2025-06-01 20:00:00,Islamabad,44.0,0.0,0.0,0.0,6.6
75.3,27.0,37.8,,,,,24.9,24.7,47,941.4,7.5,,21,1,6,6,1,2025-06-01 21:00:00,Islamabad,44.0,0.0,0.0,0.0,-7.6
94.6,33.9,47.5,,,,,23.4,24.0,56,941.5,4.6,,22,1,6,6,1,2025-06-01 22:00:00,Islamabad,18.0,0.0,1.0,0.0,19.3
119.6,42.9,60.0,,,,,22.4,23.7,62,941.1,2.3,,23,1,6,6,1,2025-06-01 23:00:00,Islamabad,4.0,0.0,0.0,0.0,25.0
107.0,38.3,53.7,,,,,22.2,23.3,63,940.9,3.2,,0,2,6,0,0,2025-06-02 00:00:00,Islamabad,344.0,0.0,0.0,0.0,-12.6
108.8,39.0,54.6,,,,,21.9,23.1,64,940.2,2.3,,1,2,6,0,0,2025-06-02 01:00:00,Islamabad,356.0,0.0,0.0,0.0,1.8
112.8,40.4,56.6,,,,,22.2,23.2,60,940.1,1.8,,2,2,6,0,0,2025-06-02 02:00:00,Islamabad,349.0,0.0,0.0,0.0,4.0
90.6,32.5,45.5,,,,,21.9,22.4,57,939.8,3.2,,3,2,6,0,0,2025-06-02 03:00:00,Islamabad,308.0,0.0,1.0,0.0,-22.2
102.0,36.5,51.2,,,,,21.8,22.2,55,940.0,2.3,,4,2,6,0,0,2025-06-02 04:00:00,Islamabad,321.0,0.0,1.0,0.0,11.4
94.4,33.8,47.4,,,,,20.9,21.2,59,940.3,3.0,,5,2,6,0,0,2025-06-02 05:00:00,Islamabad,308.0,0.0,1.0,0.0,-7.6
122.9,44.0,61.7,,,,,23.9,25.4,58,941.0,1.5,,6,2,6,0,0,2025-06-02 06:00:00,Islamabad,324.0,0.0,3.0,0.0,28.5
126.4,45.3,63.4,,,,,25.6,26.3,47,941.9,2.8,,7,2,6,0,0,2025-06-02 07:00:00,Islamabad,281.0,0.0,0.0,1.0,3.5
133.9,48.0,67.2,,,,,28.1,29.0,40,942.4,1.3,,8,2,6,0,0,2025-06-02 08:00:00,Islamabad,286.0,0.0,0.0,1.0,7.5
126.5,45.3,63.5,,,,,30.6,31.2,34,942.8,1.8,,9,2,6,0,0,2025-06-02 09:00:00,Islamabad,307.0,0.0,0.0,1.0,-7.4
106.4,38.1,53.4,,,,,32.1,33.0,27,942.5,2.1,,10,2,6,0,0,2025-06-02 10:00:00,Islamabad,290.0,0.0,0.0,0.0,-20.1
97.4,34.9,48.9,,,,,32.8,34.4,25,942.3,1.5,,11,2,6,0,0,2025-06-02 11:00:00,Islamabad,187.0,0.0,0.0,0.0,-9.0
95.7,34.3,48.0,,,,,33.6,34.9,23,942.1,3.3,,12,2,6,0,0,2025-06-02 12:00:00,Islamabad,158.0,0.0,3.0,0.0,-1.7
63.8,22.9,32.0,,,,,33.8,33.4,21,941.4,5.7,,13,2,6,0,0,2025-06-02 13:00:00,Islamabad,62.0,0.0,2.0,0.0,-31.9
67.8,24.3,34.0,,,,,34.4,33.9,20,941.0,5.4,,14,2,6,0,0,2025-06-02 14:00:00,Islamabad,37.0,0.0,2.0,0.0,4.0
43.8,15.7,22.0,,,,,34.0,33.1,20,940.6,9.4,,15,2,6,0,0,2025-06-02 15:00:00,Islamabad,35.0,0.0,2.0,0.0,-24.0
59.3,21.2,29.7,,,,,33.0,30.8,22,940.3,12.4,,16,2,6,0,0,2025-06-02 16:00:00,Islamabad,88.0,0.0,1.0,0.0,15.5
60.9,21.8,30.6,,,,,32.9,31.0,22,940.2,10.3,,17,2,6,0,0,2025-06-02 17:00:00,Islamabad,106.0,0.0,0.0,1.0,1.6
65.2,23.4,32.7,,,,,30.1,28.1,29,940.4,13.8,,18,2,6,0,0,2025-06-02 18:00:00,Islamabad,57.0,0.0,0.0,1.0,4.3
79.0,28.3,39.6,,,,,28.6,27.8,35,940.4,8.2,,19,2,6,0,0,2025-06-02 19:00:00,Islamabad,98.0,0.0,0.0,1.0,13.8
72.0,25.8,36.1,,,,,27.0,26.3,40,940.4,9.2,,20,2,6,0,0,2025-06-02 20:00:00,Islamabad,84.0,0.0,0.0,0.0,-7.0
65.4,23.4,32.8,,,,,25.7,25.4,45,941.0,7.7,,21,2,6,0,0,2025-06-02 21:00:00,Islamabad,62.0,0.0,1.0,0.0,-6.6
78.0,27.9,39.1,,,,,25.0,24.3,44,941.2,8.4,,22,2,6,0,0,2025-06-02 22:00:00,Islamabad,47.0,0.0,1.0,0.0,12.6
71.5,25.6,35.9,,,,,24.3,23.5,43,941.1,7.1,,23,2,6,0,0,2025-06-02 23:00:00,Islamabad,47.0,0.0,1.0,0.0,-6.5
96.3,34.5,48.3,,,,,23.5,23.1,46,941.0,5.5,,0,3,6,1,0,2025-06-03 00:00:00,Islamabad,58.0,0.0,0.0,0.0,24.8
79.5,28.5,39.9,,,,,22.9,22.3,46,940.6,5.7,,1,3,6,1,0,2025-06-03 01:00:00,Islamabad,53.0,0.0,0.0,0.0,-16.8
59.2,21.2,29.7,,,,,22.7,21.5,44,940.8,7.7,,2,3,6,1,0,2025-06-03 02:00:00,Islamabad,69.0,0.0,0.0,0.0,-20.3
62.4,22.4,31.3,,,,,22.4,20.9,44,941.3,10.1,,3,3,6,1,0,2025-06-03 03:00:00,Islamabad,74.0,0.0,0.0,0.0,3.2
56.5,20.2,28.3,,,,,22.2,20.6,45,941.6,10.6,,4,3,6,1,0,2025-06-03 04:00:00,Islamabad,55.0,0.0,0.0,0.0,-5.9
49.8,17.8,25.0,,,,,22.1,20.4,43,941.6,9.8,,5,3,6,1,0,2025-06-03 05:00:00,Islamabad,46.0,0.0,0.0,0.0,-6.7
61.1,21.9,30.7,,,,,22.7,21.2,43,943.3,9.5,,6,3,6,1,0,2025-06-03 06:00:00,Islamabad,91.0,0.0,0.0,0.0,11.3
72.9,26.1,36.6,,,,,23.7,22.5,41,944.2,7.9,,7,3,6,1,0,2025-06-03 07:00:00,Islamabad,106.0,0.0,0.0,1.0,11.8
80.2,28.7,40.2,,,,,26.0,24.3,36,944.7,10.6,,8,3,6,1,0,2025-06-03 08:00:00,Islamabad,86.0,0.0,0.0,1.0,7.3
65.5,23.5,32.9,,,,,28.4,26.5,31,945.4,12.2,,9,3,6,1,0,2025-06-03 09:00:00,Islamabad,92.0,0.0,2.0,1.0,-14.7
60.3,21.6,30.3,,,,,29.0,27.5,31,945.0,10.0,,10,3,6,1,0,2025-06-03 10:00:00,Islamabad,98.0,0.0,0.0,0.0,-5.2
51.1,18.3,25.6,,,,,30.6,30.4,29,945.4,12.1,,11,3,6,1,0,2025-06-03 11:00:00,Islamabad,107.0,0.0,1.0,0.0,-9.2
50.1,18.0,25.1,,,,,28.8,28.4,34,945.3,14.9,,12,3,6,1,0,2025-06-03 12:00:00,Islamabad,54.0,0.5,53.0,0.0,-1.0
53.1,19.0,26.6,,,,,30.5,29.4,30,944.6,14.8,,13,3,6,1,0,2025-06-03 13:00:00,Islamabad,84.0,0.0,1.0,0.0,3.0
46.0,16.5,23.1,,,,,30.7,29.8,29,943.9,14.5,,14,3,6,1,0,2025-06-03 14:00:00,Islamabad,78.0,0.1,51.0,0.0,-7.1
60.6,21.7,30.4,,,,,31.5,30.5,27,943.3,12.6,,15,3,6,1,0,2025-06-03 15:00:00,Islamabad,88.0,0.0,1.0,0.0,14.6
60.5,21.7,30.4,,,,,31.0,29.4,27,943.0,11.3,,16,3,6,1,0,2025-06-03 16:00:00,Islamabad,115.0,0.0,1.0,0.0,-0.1
59.6,21.4,29.9,,,,,30.9,29.3,27,942.7,9.6,,17,3,6,1,0,2025-06-03 17:00:00,Islamabad,95.0,0.0,0.0,1.0,-0.9
71.0,25.4,35.6,,,,,30.5,28.2,26,942.9,13.3,,18,3,6,1,0,2025-06-03 18:00:00,Islamabad,111.0,0.0,0.0,1.0,11.4
66.1,23.7,33.2,,,,,28.4,26.3,32,943.2,13.7,,19,3,6,1,0,2025-06-03 19:00:00,Islamabad,88.0,0.0,0.0,1.0,-4.9
64.9,23.3,32.6,,,,,26.6,25.2,39,943.4,12.5,,20,3,6,1,0,2025-06-03 20:00:00,Islamabad,72.0,0.0,0.0,0.0,-1.2
64.6,23.1,32.4,,,,,25.5,24.7,44,944.4,10.7,,21,3,6,1,0,2025-06-03 21:00:00,Islamabad,73.0,0.0,2.0,0.0,-0.3
66.2,23.7,33.2,,,,,24.7,23.9,46,945.0,9.9,,22,3,6,1,0,2025-06-03 22:00:00,Islamabad,65.0,0.0,0.0,0.0,1.6
57.3,20.5,28.7,,,,,24.1,22.9,45,945.0,10.5,,23,3,6,1,0,2025-06-03 23:00:00,Islamabad,61.0,0.0,0.0,0.0,-8.9
65.2,23.4,32.7,,,,,23.5,22.4,45,944.9,9.5,,0,4,6,2,0,2025-06-04 00:00:00,Islamabad,51.0,0.0,0.0,0.0,7.9
58.4,20.9,29.3,,,,,23.4,22.3,44,944.7,9.2,,1,4,6,2,0,2025-06-04 01:00:00,Islamabad,50.0,0.0,0.0,0.0,-6.8
72.9,26.1,36.6,,,,,23.3,22.5,44,944.6,6.0,,2,4,6,2,0,2025-06-04 02:00:00,Islamabad,69.0,0.0,0.0,0.0,14.5
78.7,28.2,39.5,,,,,22.8,22.2,46,944.8,5.0,,3,4,6,2,0,2025-06-04 03:00:00,Islamabad,71.0,0.0,0.0,0.0,5.8
47.0,16.8,23.6,,,,,22.2,20.9,49,945.4,10.1,,4,4,6,2,0,2025-06-04 04:00:00,Islamabad,55.0,0.0,2.0,0.0,-31.7
101.4,36.3,50.9,,,,,21.7,21.7,53,945.3,3.8,,5,4,6,2,0,2025-06-04 05:00:00,Islamabad,65.0,0.0,1.0,0.0,54.4
83.5,29.9,41.9,,,,,22.7,22.9,58,945.4,7.2,,6,4,6,2,0,2025-06-04 06:00:00,Islamabad,87.0,0.0,2.0,0.0,-17.9
95.4,34.2,47.9,,,,,24.4,24.7,50,946.8,5.9,,7,4,6,2,0,2025-06-04 07:00:00,Islamabad,63.0,0.0,1.0,1.0,11.9
60.0,21.5,30.1,,,,,25.1,24.6,48,947.8,9.8,,8,4,6,2,0,2025-06-04 08:00:00,Islamabad,328.0,0.6,53.0,1.0,-35.4
94.7,33.9,47.5,,,,,25.0,25.6,49,947.7,3.9,,9,4,6,2,0,2025-06-04 09:00:00,Islamabad,106.0,0.4,51.0,1.0,34.7
60.8,21.8,30.5,,,,,27.8,28.1,41,948.0,8.5,,10,4,6,2,0,2025-06-04 10:00:00,Islamabad,148.0,0.0,1.0,0.0,-33.9
52.2,18.7,26.2,,,,,29.2,30.0,35,947.8,8.1,,11,4,6,2,0,2025-06-04 11:00:00,Islamabad,119.0,0.0,1.0,0.0,-8.6
51.1,18.3,25.6,,,,,29.4,30.2,35,947.8,9.9,,12,4,6,2,0,2025-06-04 12:00:00,Islamabad,182.0,0.0,2.0,0.0,-1.1
83.3,29.8,41.8,,,,,29.6,30.2,34,947.0,5.1,,13,4,6,2,0,2025-06-04 13:00:00,Islamabad,170.0,0.0,1.0,0.0,32.2
79.9,28.6,40.1,,,,,31.0,32.3,31,946.4,4.4,,14,4,6,2,0,2025-06-04 14:00:00,Islamabad,153.0,0.0,1.0,0.0,-3.4
61.8,22.1,31.0,,,,,31.1,30.9,31,945.9,6.6,,15,4,6,2,0,2025-06-04 15:00:00,Islamabad,131.0,0.0,1.0,0.0,-18.1
83.2,29.8,41.7,,,,,31.3,30.9,30,945.6,5.8,,16,4,6,2,0,2025-06-04 16:00:00,Islamabad,124.0,0.0,1.0,0.0,21.4
73.8,26.4,37.0,,,,,30.9,30.3,31,945.4,7.3,,17,4,6,2,0,2025-06-04 17:00:00,Islamabad,115.0,0.0,0.0,1.0,-9.4
85.2,30.5,42.7,,,,,29.9,29.4,33,945.7,7.3,,18,4,6,2,0,2025-06-04 18:00:00,Islamabad,74.0,0.0,0.0,1.0,11.4
66.3,23.8,33.3,,,,,28.4,27.4,36,946.2,10.8,,19,4,6,2,0,2025-06-04 19:00:00,Islamabad,85.0,0.0,0.0,1.0,-18.9
79.0,28.3,39.6,,,,,26.6,25.6,41,946.7,11.9,,20,4,6,2,0,2025-06-04 20:00:00,Islamabad,93.0,0.0,0.0,0.0,12.7
64.7,23.2,32.5,,,,,25.4,25.2,48,947.5,8.5,,21,4,6,2,0,2025-06-04 21:00:00,Islamabad,65.0,0.0,0.0,0.0,-14.3
66.3,23.8,33.3,,,,,24.8,24.7,48,948.1,8.0,,22,4,6,2,0,2025-06-04 22:00:00,Islamabad,42.0,0.0,0.0,0.0,1.6
78.5,28.1,39.4,,,,,24.2,24.2,50,948.2,6.7,,23,4,6,2,0,2025-06-04 23:00:00,Islamabad,44.0,0.0,0.0,0.0,12.2
111.9,40.1,56.1,,,,,23.3,23.8,54,948.2,4.5,,0,5,6,3,0,2025-06-05 00:00:00,Islamabad,50.0,0.0,0.0,0.0,33.4
